소속학과,소속대학,학년,인정학기,평균평점,토익성적A,A취득일자,토익성적B,B취득일자,모의토의A,모의A취득일자,모의토익B,모의B취득일자
국어국문학과,인문국제학대학,1,2,2.8438 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,2,1.2097 ,,,,,,,,
국어국문학과,인문국제학대학,1,2,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,2,2.7258 ,,,,,,,,
국어국문학과,인문국제학대학,1,2,2.5000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.1765 ,,,,,,,,
국어국문학과,인문국제학대학,1,2,1.5179 ,,,,,,,,
국어국문학과,인문국제학대학,1,2,2.1552 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.5625 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,2.8529 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,1.6471 ,,,,,,,,
국어국문학과,인문국제학대학,1,2,2.0172 ,,,,,,,,
국어국문학과,인문국제학대학,1,2,2.3269 ,,,,,,,,
국어국문학과,인문국제학대학,1,2,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,2,2.6552 ,,,,,,,,
국어국문학과,인문국제학대학,1,2,2.9231 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,1.5882 ,,,,,,,,
국어국문학과,인문국제학대학,1,2,3.3846 ,,,,,,,,
국어국문학과,인문국제학대학,1,2,2.6724 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,1.1250 ,,,,,,,,
국어국문학과,인문국제학대학,1,2,1.6111 ,,,,,,,,
국어국문학과,인문국제학대학,1,2,2.3462 ,,,,,,,,
국어국문학과,인문국제학대학,1,2,4.3000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
