학생ID,학과,학년,인정학기,평균평점,토익성적 A,A 취득일자,토익성적 B,B 취득일자
S00001,영어영문학과,1학년,1학기,2.86,,,965,2018-02-02
S00002,행정학과,2학년,4학기,2.36,375,2024-08-03,415,2018-09-12
S00003,간호학과,1학년,1학기,3.17,915,2025-07-22,915,2023-12-10
S00004,국제학부,3학년,6학기,2.54,895,2025-09-19,895,2018-11-22
S00005,미디어커뮤니케이션학과,3학년,5학기,4.06,745,2025-06-22,825,2022-11-12
S00006,사회학과,1학년,1학기,1.82,430,2025-11-24,430,2024-12-29
S00007,생명과학과,1학년,1학기,1.81,160,2024-09-16,165,2018-12-01
S00008,기계공학과,2학년,3학기,2.69,330,2024-10-25,360,2023-02-21
S00009,행정학과,4학년,7학기,3.97,,,615,2025-03-10
S00010,경영학부,2학년,4학기,1.57,225,2024-05-02,225,2024-06-09
S00011,사회학과,1학년,2학기,2.44,240,2026-02-20,250,2018-08-12
S00012,디자인학과,1학년,1학기,3.66,,,635,2020-06-07
S00013,경제학과,3학년,5학기,2.22,460,2025-11-11,460,2025-04-25
S00014,디자인학과,4학년,7학기,3.55,370,2026-04-02,370,2025-12-28
S00015,건축학과,2학년,3학기,2.50,440,2024-11-30,,
S00016,컴퓨터공학과,4학년,7학기,4.40,785,2025-12-25,800,2025-10-21
S00017,전자공학과,3학년,6학기,3.84,,,355,2025-07-02
S00018,전자공학과,3학년,6학기,4.02,690,2024-07-23,745,2020-02-28
S00019,교육학과,2학년,3학기,3.67,575,2025-12-20,575,2018-05-24
S00020,국제학부,4학년,7학기,2.94,800,2024-09-02,800,2021-01-01
S00021,물리학과,3학년,6학기,3.85,810,2025-07-05,820,2024-04-16
S00022,경제학과,4학년,8학기,3.33,,,770,2025-12-14
S00023,행정학과,1학년,2학기,3.48,420,2025-09-13,430,2025-12-27
S00024,물리학과,2학년,3학기,4.24,280,2024-10-23,280,2023-11-05
S00025,화학과,2학년,3학기,2.71,290,2026-02-06,290,2021-02-05
S00026,경제학과,2학년,3학기,3.23,660,2025-01-23,660,2018-12-10
S00027,물리학과,1학년,2학기,3.95,,,910,2021-04-21
S00028,간호학과,2학년,3학기,1.77,790,2026-04-07,790,2026-04-12
S00029,화학과,3학년,6학기,1.99,795,2026-01-18,,
S00030,영어영문학과,4학년,7학기,2.42,360,2025-01-09,375,2022-11-25
S00031,디자인학과,2학년,3학기,2.09,655,2025-03-16,655,2024-04-12
S00032,기계공학과,2학년,3학기,2.19,655,2025-09-15,655,2022-07-16
S00033,디자인학과,1학년,2학기,3.23,,,725,2026-02-02
S00034,경영학부,2학년,3학기,3.52,675,2026-03-28,675,2019-12-18
S00035,사회학과,2학년,3학기,2.62,180,2024-08-30,180,2025-10-18
S00036,국제학부,4학년,8학기,2.69,605,2025-05-06,605,2026-03-16
S00037,물리학과,2학년,3학기,3.73,660,2025-07-05,720,2025-06-02
S00038,기계공학과,3학년,6학기,2.41,620,2024-11-10,620,2018-05-24
S00039,경영학부,1학년,1학기,1.84,545,2025-05-07,,
S00040,영어영문학과,3학년,5학기,2.71,630,2026-03-15,,
S00041,간호학과,1학년,2학기,2.04,305,2026-03-31,330,2021-09-05
S00042,전자공학과,1학년,2학기,4.42,365,2025-08-23,,
S00043,컴퓨터공학과,2학년,4학기,2.21,,,660,2025-08-04
S00044,경영학부,4학년,7학기,1.74,510,2025-03-13,540,2019-07-12
S00045,미디어커뮤니케이션학과,2학년,3학기,2.41,,,260,2022-02-05
S00046,디자인학과,3학년,6학기,4.36,355,2026-04-10,400,2022-08-16
S00047,물리학과,4학년,8학기,2.06,140,2025-06-15,140,2019-04-18
S00048,화학과,2학년,4학기,1.90,625,2024-08-05,,
S00049,간호학과,4학년,8학기,3.34,685,2025-06-24,690,2021-09-11
S00050,사회학과,4학년,8학기,3.73,,,,
S00051,경제학과,4학년,7학기,2.17,415,2024-07-02,430,2021-10-28
S00052,교육학과,4학년,8학기,2.71,320,2025-08-25,360,2018-02-18
S00053,전자공학과,1학년,2학기,1.65,800,2024-08-02,800,2025-09-14
S00054,물리학과,1학년,2학기,1.74,,,640,2026-02-25
S00055,생명과학과,1학년,1학기,3.31,680,2025-11-30,680,2020-09-03
S00056,사회학과,4학년,7학기,4.43,580,2024-08-25,610,2018-04-28
S00057,국제학부,3학년,5학기,4.09,595,2025-12-15,595,2023-11-29
S00058,통계학과,1학년,1학기,3.82,760,2025-12-15,760,2020-09-03
S00059,물리학과,3학년,5학기,4.12,,,380,2021-08-14
S00060,기계공학과,1학년,1학기,2.28,655,2024-11-09,655,2018-12-06
S00061,국제학부,2학년,4학기,2.35,430,2025-11-20,430,2019-05-31
S00062,건축학과,4학년,8학기,2.72,715,2024-05-17,715,2022-12-22
S00063,간호학과,4학년,7학기,3.58,675,2025-10-31,680,2025-06-13
